trade_time,active_symbols,down_breadth,up_breadth,common_return
2023-12-13 22:30:00,18,0.0,0.0,0.0
2023-12-14 09:00:00,18,0.0,0.1111111111111111,0.0005273079373196987
2023-12-14 09:30:00,18,0.0,0.0,-0.0007468914072877864
2023-12-14 10:00:00,18,0.0,0.0,-0.0014518011821382792
2023-12-14 10:30:00,18,0.0,0.0,0.000636842402297888
2023-12-14 11:00:00,18,0.0,0.0,0.0011180508079937646
2023-12-14 13:30:00,18,0.16666666666666666,0.0,-0.0023492404235333497
2023-12-14 14:00:00,18,0.0,0.0,0.0005744359277110034
2023-12-14 14:30:00,18,0.0,0.0,-0.0009119319090841183
2023-12-14 21:00:00,18,0.05555555555555555,0.2222222222222222,0.0034603420559112807
2023-12-14 21:30:00,18,0.0,0.0,0.0013763023628309279
2023-12-14 22:00:00,18,0.0,0.0,0.0
2023-12-14 22:30:00,18,0.0,0.0,-0.0008171162875090787
2023-12-15 09:00:00,18,0.0,0.2222222222222222,0.004214326726926787
2023-12-15 09:30:00,18,0.1111111111111111,0.0,-0.0033184279118933513
2023-12-15 10:00:00,18,0.0,0.0,0.002008773052368129
2023-12-15 10:30:00,18,0.0,0.0,0.0008043374022494998
2023-12-15 11:00:00,18,0.0,0.0,-0.0007757164923288817
2023-12-15 13:30:00,18,0.3888888888888889,0.0,-0.0068596257926303306
2023-12-15 14:00:00,18,0.0,0.0,-0.0018442573365786696
2023-12-15 14:30:00,18,0.0,0.0,0.0011978399065984968
2023-12-15 21:00:00,18,0.16666666666666666,0.0,-0.0020097921394979235
2023-12-15 21:30:00,18,0.0,0.0,-0.0007949145687999315
2023-12-15 22:00:00,18,0.0,0.0,-0.0008246136770024282
2023-12-15 22:30:00,18,0.0,0.0,0.0
2023-12-18 09:00:00,18,0.1111111111111111,0.16666666666666666,-0.0009281050243228894
2023-12-18 09:30:00,18,0.05555555555555555,0.0,-0.0005840963070351535
2023-12-18 10:00:00,18,0.0,0.0,0.0006836774911287424
2023-12-18 10:30:00,18,0.0,0.05555555555555555,-0.0009456978044696251
2023-12-18 11:00:00,18,0.05555555555555555,0.16666666666666666,0.0011560042643320445
2023-12-18 13:30:00,18,0.0,0.0,0.0007136389437584212
2023-12-18 14:00:00,18,0.05555555555555555,0.0,0.00012419274714359219
2023-12-18 14:30:00,18,0.0,0.05555555555555555,0.0019625721566607357
2023-12-18 21:00:00,18,0.1111111111111111,0.05555555555555555,0.0006241473103913986
2023-12-18 21:30:00,18,0.0,0.0,0.0014312414791001205
2023-12-18 22:00:00,18,0.0,0.0,-0.0007979374561054575
2023-12-18 22:30:00,18,0.0,0.0,-0.0012235709570246334
2023-12-19 09:00:00,18,0.0,0.05555555555555555,-0.001210020407260981
2023-12-19 09:30:00,18,0.0,0.05555555555555555,0.0013793092590522749
2023-12-19 10:00:00,18,0.0,0.0,0.0031575109129854395
2023-12-19 10:30:00,18,0.0,0.0,-0.0015662344792726768
2023-12-19 11:00:00,18,0.0,0.0,-0.001209813969852036
2023-12-19 13:30:00,18,0.1111111111111111,0.0,-0.0004610730417699549
2023-12-19 14:00:00,18,0.0,0.05555555555555555,0.0016324223860962883
2023-12-19 14:30:00,18,0.0,0.05555555555555555,-0.000693085871933119
2023-12-19 21:00:00,18,0.1111111111111111,0.0,0.0003821656050955191
2023-12-19 21:30:00,18,0.0,0.0,-0.0002773155851358844
2023-12-19 22:00:00,18,0.0,0.0,0.0008987418441624984
2023-12-19 22:30:00,18,0.0,0.0,0.000547698514124062
2023-12-20 09:00:00,18,0.0,0.16666666666666666,0.003775437825207839
2023-12-20 09:30:00,18,0.0,0.0,-0.0002799354345738303
2023-12-20 10:00:00,18,0.0,0.0,0.00029797377830753646
2023-12-20 10:30:00,18,0.0,0.0,0.0010470355731225789
2023-12-20 11:00:00,18,0.0,0.0,0.0005200477881750487
2023-12-20 13:30:00,18,0.0,0.0,0.0010171296500982585
2023-12-20 14:00:00,18,0.0,0.05555555555555555,9.215285031727305e-07
2023-12-20 14:30:00,18,0.0,0.0,-0.0013996908821085619
2023-12-20 21:00:00,18,0.16666666666666666,0.0,-0.0020130585528660982
2023-12-20 21:30:00,18,0.0,0.0,0.0005412428991595775
2023-12-20 22:00:00,18,0.0,0.1111111111111111,0.002403900949283999
2023-12-20 22:30:00,18,0.0,0.0,0.0005612588117854811
2023-12-21 09:00:00,18,0.16666666666666666,0.05555555555555555,-0.0015702078928823138
2023-12-21 09:30:00,18,0.05555555555555555,0.0,-0.0011826330353280068
2023-12-21 10:00:00,18,0.0,0.0,0.0
2023-12-21 10:30:00,18,0.0,0.05555555555555555,0.001231497052897712
2023-12-21 11:00:00,18,0.0,0.05555555555555555,0.0013376719918842817
2023-12-21 13:30:00,18,0.0,0.16666666666666666,0.00326616325333573
2023-12-21 14:00:00,18,0.0,0.05555555555555555,0.0007350928364435738
2023-12-21 14:30:00,18,0.0,0.16666666666666666,0.0014867072935519365
2023-12-21 21:00:00,18,0.1111111111111111,0.16666666666666666,-0.0015666381640035976
2023-12-21 21:30:00,18,0.0,0.16666666666666666,0.0020936145015896246
2023-12-21 22:00:00,18,0.0,0.0,-0.0020523487495203163
2023-12-21 22:30:00,18,0.05555555555555555,0.0,-0.0005259338200324648
2023-12-22 09:00:00,18,0.1111111111111111,0.1111111111111111,0.002325144818708491
2023-12-22 09:30:00,18,0.0,0.1111111111111111,0.0036032321144178203
2023-12-22 10:00:00,18,0.0,0.0,0.00012468827930178783
2023-12-22 10:30:00,18,0.0,0.2222222222222222,0.0042398900576432474
2023-12-22 11:00:00,18,0.0,0.05555555555555555,0.00032821581516806475
2023-12-22 13:30:00,18,0.1111111111111111,0.0,-0.003642829617130472
2023-12-22 14:00:00,18,0.0,0.0,0.0010742186945370547
2023-12-22 14:30:00,18,0.0,0.0,0.0
2023-12-22 21:00:00,18,0.05555555555555555,0.05555555555555555,-0.0006252031753822274
2023-12-22 21:30:00,18,0.0,0.0,0.00039583129230980063
2023-12-22 22:00:00,18,0.0,0.0,-0.0006985722776735037
2023-12-22 22:30:00,18,0.0,0.0,-0.0004520447259142024
2023-12-25 09:00:00,18,0.16666666666666666,0.16666666666666666,-0.0006355360846935776
2023-12-25 09:30:00,18,0.0,0.05555555555555555,0.0004151718281937278
2023-12-25 10:00:00,18,0.0,0.0,-0.0006972775689413346
2023-12-25 10:30:00,18,0.0,0.0,-0.002761397384473341
2023-12-25 11:00:00,18,0.0,0.0,0.0003961965134706702
2023-12-25 13:30:00,18,0.0,0.0,0.0012121044309839624
2023-12-25 14:00:00,18,0.0,0.0,0.002383198138716014
2023-12-25 14:30:00,18,0.0,0.0,-0.001143388024850922
2023-12-25 21:00:00,18,0.0,0.05555555555555555,0.0
2023-12-25 21:30:00,18,0.0,0.0,0.0
2023-12-25 22:00:00,18,0.0,0.0,-0.0005394613416980221
2023-12-25 22:30:00,18,0.0,0.0,0.0009644404582714872
2023-12-26 09:00:00,18,0.0,0.1111111111111111,0.0024321827321303058
2023-12-26 09:30:00,18,0.05555555555555555,0.0,0.00025549310168626604
2023-12-26 10:00:00,18,0.0,0.0,0.0007359704138292233
2023-12-26 10:30:00,18,0.0,0.0,-0.0021450275581116895
2023-12-26 11:00:00,18,0.0,0.0,0.0008979524494999724
2023-12-26 13:30:00,18,0.0,0.0,0.001202029034964247
2023-12-26 14:00:00,18,0.0,0.0,-0.0007901622176446077
2023-12-26 14:30:00,18,0.0,0.0,-0.0017174242603310574
2023-12-26 21:00:00,18,0.0,0.05555555555555555,0.0
2023-12-26 21:30:00,18,0.0,0.0,0.0010066549671101654
2023-12-26 22:00:00,18,0.0,0.0,0.0002655803499420628
2023-12-26 22:30:00,18,0.3888888888888889,0.0,-0.004553397360727018
2023-12-27 09:00:00,18,0.0,0.05555555555555555,0.0014222714924408963
2023-12-27 09:30:00,18,0.0,0.0,0.001108793712939371
2023-12-27 10:00:00,18,0.0,0.0,0.0008516718654050237
2023-12-27 10:30:00,18,0.05555555555555555,0.0,0.000578871213155363
2023-12-27 11:00:00,18,0.0,0.0,0.0001593625498007567
2023-12-27 13:30:00,18,0.0,0.0,-0.0002421307506053072
2023-12-27 14:00:00,18,0.0,0.0,0.002645866478293901
2023-12-27 14:30:00,18,0.0,0.0,-0.00044612228437584944
2023-12-27 21:00:00,18,0.1111111111111111,0.0,-0.0025799831846405885
2023-12-27 21:30:00,18,0.0,0.0,-0.00020525451559932906
2023-12-27 22:00:00,18,0.0,0.0,-0.0005772344415128083
2023-12-27 22:30:00,18,0.0,0.05555555555555555,0.00020508613617720162
2023-12-28 09:00:00,18,0.0,0.05555555555555555,0.0020211260755116367
2023-12-28 09:30:00,18,0.1111111111111111,0.05555555555555555,0.0
2023-12-28 10:00:00,18,0.0,0.0,-0.001132247607689263
2023-12-28 10:30:00,18,0.0,0.0,-0.00017611835153225064
2023-12-28 11:00:00,18,0.05555555555555555,0.0,-0.0009375621620121288
2023-12-28 13:30:00,18,0.0,0.1111111111111111,0.0022337052744266783
2023-12-28 14:00:00,18,0.05555555555555555,0.0,-0.00288302796174128
2023-12-28 14:30:00,18,0.0,0.05555555555555555,0.000462738887898273
2023-12-28 21:00:00,18,0.1111111111111111,0.05555555555555555,-0.00020128824476650653
2023-12-28 21:30:00,18,0.0,0.1111111111111111,0.0006242197253433224
2023-12-28 22:00:00,18,0.0,0.0,0.0
2023-12-28 22:30:00,18,0.0,0.0,0.000685384871406014
2023-12-29 09:00:00,18,0.2222222222222222,0.05555555555555555,-0.003489967384802617
2023-12-29 09:30:00,18,0.05555555555555555,0.0,-0.0010601363462467983
2023-12-29 10:00:00,18,0.05555555555555555,0.0,-0.0009210993070691287
2023-12-29 10:30:00,18,0.0,0.0,0.00012901954629301882
2023-12-29 11:00:00,18,0.0,0.16666666666666666,0.002283341982356024
2023-12-29 13:30:00,18,0.0,0.0,-0.0002617801047120616
2023-12-29 14:00:00,18,0.05555555555555555,0.05555555555555555,-0.0009722036227285402
2023-12-29 14:30:00,18,0.0,0.0,-0.0014812826715889238
2024-01-02 09:00:00,18,0.3333333333333333,0.3333333333333333,0.002312867778254235
2024-01-02 09:30:00,18,0.1111111111111111,0.0,-0.0021399570683839353
2024-01-02 10:00:00,18,0.0,0.1111111111111111,0.0014686314554547275
2024-01-02 10:30:00,18,0.0,0.1111111111111111,0.0030089053954328593
2024-01-02 11:00:00,18,0.0,0.0,0.0005017070320481043
2024-01-02 13:30:00,18,0.0,0.1111111111111111,0.0009965187576908008
2024-01-02 14:00:00,18,0.0,0.0,-0.0020166360012265905
2024-01-02 14:30:00,18,0.0,0.0,0.0005571661651515569
2024-01-02 21:00:00,18,0.0,0.05555555555555555,0.000886924601877892
2024-01-02 21:30:00,18,0.0,0.1111111111111111,0.00134841434674271
2024-01-02 22:00:00,18,0.05555555555555555,0.0,-0.0013636081008787104
2024-01-02 22:30:00,18,0.05555555555555555,0.0,-0.00038237735360857616
2024-01-03 09:00:00,18,0.05555555555555555,0.1111111111111111,0.001514368931445409
2024-01-03 09:30:00,18,0.0,0.0,0.003434187434187441
2024-01-03 10:00:00,18,0.0,0.0,-0.0009081846753584144
2024-01-03 10:30:00,18,0.0,0.0,-0.0011872950630915091
2024-01-03 11:00:00,18,0.0,0.0,-0.0009448760917006305
2024-01-03 13:30:00,18,0.05555555555555555,0.05555555555555555,-0.0006008171112713567
2024-01-03 14:00:00,18,0.0,0.0,0.001218976346302636
2024-01-03 14:30:00,18,0.05555555555555555,0.0,0.0007505299791134012
2024-01-03 21:00:00,18,0.0,0.0,0.0
2024-01-03 21:30:00,18,0.0,0.0,0.0
2024-01-03 22:00:00,18,0.0,0.0,0.00020508613617720162
2024-01-03 22:30:00,18,0.0,0.0,0.0
2024-01-04 09:00:00,18,0.0,0.05555555555555555,0.00019630651086471884
2024-01-04 09:30:00,18,0.0,0.0,-0.0011124419608099512
2024-01-04 10:00:00,18,0.0,0.0,-0.0024338141145228143
2024-01-04 10:30:00,18,0.2222222222222222,0.0,-0.0025513084597846847
2024-01-04 11:00:00,18,0.05555555555555555,0.0,-0.0023451575297875893
2024-01-04 13:30:00,18,0.0,0.0,0.0017174063687737107
2024-01-04 14:00:00,18,0.0,0.0,0.001001240377402901
2024-01-04 14:30:00,18,0.05555555555555555,0.0,-0.0021303337749786766
2024-01-04 21:00:00,18,0.0,0.0,-0.00015954052329292256
2024-01-04 21:30:00,18,0.05555555555555555,0.0,0.0
2024-01-04 22:00:00,18,0.05555555555555555,0.0,-0.001851380076268394
2024-01-04 22:30:00,18,0.0,0.0,0.00038018254193195045
2024-01-05 09:00:00,18,0.2777777777777778,0.0,-0.003892997078519589
2024-01-05 09:30:00,18,0.0,0.1111111111111111,0.0009748522630084189
2024-01-05 10:00:00,18,0.0,0.0,-0.0022226262626262594
2024-01-05 10:30:00,18,0.0,0.0,0.0018629810073621522
2024-01-05 11:00:00,18,0.0,0.0,-0.0008474874510809305
2024-01-05 13:30:00,18,0.0,0.05555555555555555,-0.0002079866888519133
2024-01-05 14:00:00,18,0.0,0.0,-0.00044778783861904037
2024-01-05 14:30:00,18,0.0,0.0,-0.0017574843566032783
2024-01-05 21:00:00,18,0.16666666666666666,0.1111111111111111,-0.0015575840961658538
2024-01-05 21:30:00,18,0.0,0.1111111111111111,0.0017563116613124041
2024-01-05 22:00:00,18,0.0,0.0,-0.0004318393386418262
2024-01-05 22:30:00,18,0.05555555555555555,0.05555555555555555,0.0
2024-01-08 09:00:00,18,0.4444444444444444,0.0,-0.0038329295946319397
2024-01-08 09:30:00,18,0.05555555555555555,0.0,-0.0014255174740196441
2024-01-08 10:00:00,18,0.0,0.0,-0.000442227854955346
2024-01-08 10:30:00,18,0.0,0.1111111111111111,-0.00041256257077509906
2024-01-08 11:00:00,18,0.0,0.05555555555555555,-0.00014164305949010414
2024-01-08 13:30:00,18,0.0,0.05555555555555555,-0.000643570494859913
2024-01-08 14:00:00,18,0.0,0.0,0.00010349824052990897
2024-01-08 14:30:00,18,0.0,0.0,-0.0007407633468080599
2024-01-08 21:00:00,18,0.05555555555555555,0.0,0.00010347682119205004
2024-01-08 21:30:00,18,0.0,0.0,-0.0016914073651155825
2024-01-08 22:00:00,18,0.0,0.0,0.0
2024-01-08 22:30:00,18,0.0,0.0,0.0001851166234727586
2024-01-09 09:00:00,18,0.0,0.3888888888888889,0.0030706777931012175
2024-01-09 09:30:00,18,0.05555555555555555,0.0,-0.0019684347428732263
2024-01-09 10:00:00,18,0.0,0.0,0.0008478758017500532
2024-01-09 10:30:00,18,0.0,0.0,-0.0009277839712621971
2024-01-09 11:00:00,18,0.0,0.1111111111111111,0.0022032406959225925
2024-01-09 13:30:00,18,0.1111111111111111,0.0,-0.002915851141290171
2024-01-09 14:00:00,18,0.0,0.0,0.0
2024-01-09 14:30:00,18,0.0,0.0,0.00037961975438605133
2024-01-09 21:00:00,18,0.16666666666666666,0.1111111111111111,0.0
2024-01-09 21:30:00,18,0.0,0.0,-0.0012966743701151584
2024-01-09 22:00:00,18,0.0,0.0,0.0008467400508043177
2024-01-09 22:30:00,18,0.05555555555555555,0.0,-0.001676096538665739
2024-01-10 09:00:00,18,0.1111111111111111,0.0,-0.0031299661543072177
2024-01-10 09:30:00,18,0.0,0.0,0.00099053928806081
2024-01-10 10:00:00,18,0.0,0.0,0.0017979845487173796
2024-01-10 10:30:00,18,0.1111111111111111,0.0,-0.002624586127367823
2024-01-10 11:00:00,18,0.1111111111111111,0.0,-0.0012134205280766586
2024-01-10 13:30:00,18,0.05555555555555555,0.0,0.0011335303528405838
2024-01-10 14:00:00,18,0.05555555555555555,0.0,-0.0014095884882401877
2024-01-10 14:30:00,18,0.1111111111111111,0.0,-0.001645208161140832
2024-01-10 21:00:00,18,0.05555555555555555,0.05555555555555555,-0.0023103223740166268
2024-01-10 21:30:00,18,0.0,0.05555555555555555,0.002542391450754078
2024-01-10 22:00:00,18,0.0,0.0,0.0
2024-01-10 22:30:00,18,0.0,0.0,0.0008403549237431251
2024-01-11 09:00:00,18,0.0,0.05555555555555555,-8.023106546856118e-05
2024-01-11 09:30:00,18,0.0,0.0,-0.0011760033453058205
2024-01-11 10:00:00,18,0.0,0.0,0.0
2024-01-11 10:30:00,18,0.0,0.0,-0.0002714440825190012
2024-01-11 11:00:00,18,0.0,0.16666666666666666,0.004249342929855904
2024-01-11 13:30:00,18,0.0,0.16666666666666666,0.001878667485327501
2024-01-11 14:00:00,18,0.0,0.0,-0.0004775717352894504
2024-01-11 14:30:00,18,0.0,0.05555555555555555,0.0003825757218179904
2024-01-11 21:00:00,18,0.0,0.0,-0.0003916374209398388
2024-01-11 21:30:00,18,0.0,0.0,-0.0020593885877718265
2024-01-11 22:00:00,18,0.05555555555555555,0.0,0.0
2024-01-11 22:30:00,18,0.0,0.0,-0.0006678818806459819
2024-01-12 09:00:00,18,0.0,0.05555555555555555,0.0007597251031090657
2024-01-12 09:30:00,18,0.0,0.0,0.0021287918101619008
2024-01-12 10:00:00,18,0.0,0.0,0.0
2024-01-12 10:30:00,18,0.0,0.0,0.000756910532696331
2024-01-12 11:00:00,18,0.0,0.0,-0.0014337992219813356
2024-01-12 13:30:00,18,0.1111111111111111,0.0,-0.004092368190298845
2024-01-12 14:00:00,18,0.0,0.0,0.000995797832232248
2024-01-12 14:30:00,18,0.1111111111111111,0.0,-0.001121129394976439
2024-01-12 21:00:00,18,0.2222222222222222,0.0,-0.0018924485454817064
2024-01-12 21:30:00,18,0.0,0.0,0.0008630948275298866
2024-01-12 22:00:00,18,0.05555555555555555,0.0,-0.00012493753123438145
2024-01-12 22:30:00,18,0.0,0.1111111111111111,0.0021725390570165315
2024-01-15 09:00:00,18,0.2222222222222222,0.05555555555555555,-0.001963321914639826
2024-01-15 09:30:00,18,0.0,0.0,0.001126148727760623
2024-01-15 10:00:00,18,0.0,0.0,0.0011817351743509397
2024-01-15 10:30:00,18,0.0,0.0,0.0019332148155905005
2024-01-15 11:00:00,18,0.0,0.0,-0.0005094107131166647
2024-01-15 13:30:00,18,0.0,0.0,-0.0009303187705178018
2024-01-15 14:00:00,18,0.0,0.0,-0.00026998635091274314
2024-01-15 14:30:00,18,0.16666666666666666,0.0,-0.0018745318282958334
2024-01-15 21:00:00,18,0.0,0.05555555555555555,0.0007645759178002143
2024-01-15 21:30:00,18,0.0,0.05555555555555555,0.000596713980696606
2024-01-15 22:00:00,18,0.0,0.0,0.00025223766710147366
2024-01-15 22:30:00,18,0.0,0.0,-0.00013642564802185397
2024-01-16 09:00:00,18,0.1111111111111111,0.0,-0.0025220411022165434
2024-01-16 09:30:00,18,0.0,0.05555555555555555,0.001017265327113992
2024-01-16 10:00:00,18,0.0,0.0,0.0008236984648782864
2024-01-16 10:30:00,18,0.0,0.1111111111111111,-0.000730536422458794
2024-01-16 11:00:00,18,0.0,0.0,-0.0011376433692916743
2024-01-16 13:30:00,18,0.05555555555555555,0.0,-0.002290048959268487
2024-01-16 14:00:00,18,0.0,0.0,0.00014208581983521373
2024-01-16 14:30:00,18,0.0,0.3888888888888889,0.005154436467005974
2024-01-16 21:00:00,18,0.0,0.3888888888888889,0.004416620211757816
2024-01-16 21:30:00,18,0.0,0.0,-0.0015566561423941971
2024-01-16 22:00:00,18,0.0,0.0,0.0
2024-01-16 22:30:00,18,0.0,0.0,0.0
2024-01-17 09:00:00,18,0.2222222222222222,0.05555555555555555,-0.0018615141917392997
2024-01-17 09:30:00,18,0.0,0.0,-0.0016311246509266297
2024-01-17 10:00:00,18,0.0,0.0,-0.0017528602196028586
2024-01-17 10:30:00,18,0.0,0.0,-0.0018303621273586534
2024-01-17 11:00:00,18,0.0,0.0,0.0012867780195827683
2024-01-17 13:30:00,18,0.0,0.0,-0.00048154093097912964
2024-01-17 14:00:00,18,0.0,0.05555555555555555,-0.0002609586492671734
2024-01-17 14:30:00,18,0.16666666666666666,0.0,-0.0037382751553310944
2024-01-17 21:00:00,18,0.16666666666666666,0.05555555555555555,-0.0009001433517150659
2024-01-17 21:30:00,18,0.0,0.0,0.00012976901116013018
2024-01-17 22:00:00,18,0.0,0.0,0.0010983090684307806
2024-01-17 22:30:00,18,0.0,0.0,0.0026292298784977852
2024-01-18 09:00:00,18,0.0,0.16666666666666666,0.0028813464340419204
2024-01-18 09:30:00,18,0.0,0.0,-0.00012462612163510745
2024-01-18 10:00:00,18,0.05555555555555555,0.0,-0.002859844341790485
2024-01-18 10:30:00,18,0.0,0.0,-0.002045540182499972
2024-01-18 11:00:00,18,0.0,0.2222222222222222,0.003054725108431855
2024-01-18 13:30:00,18,0.0,0.0,0.0016162636685840281
2024-01-18 14:00:00,18,0.0,0.0,0.0007618000182592066
2024-01-18 14:30:00,18,0.0,0.05555555555555555,0.0020635803759732063
2024-01-18 21:00:00,18,0.0,0.0,-0.0013770613272660603
2024-01-18 21:30:00,18,0.0,0.0,0.0
2024-01-18 22:00:00,18,0.0,0.0,0.0001242544731610007
2024-01-18 22:30:00,18,0.0,0.0,-0.0014291022986675506
2024-01-19 09:00:00,18,0.0,0.16666666666666666,0.000244140625
2024-01-19 09:30:00,18,0.0,0.0,0.002648269874736431
2024-01-19 10:00:00,18,0.0,0.0,-0.0007028333671775244
2024-01-19 10:30:00,18,0.0,0.0,0.0027233750960727887
2024-01-19 11:00:00,18,0.0,0.0,-0.0003984926748612505
2024-01-19 13:30:00,18,0.05555555555555555,0.05555555555555555,-0.0013670709195528485
2024-01-19 14:00:00,18,0.0,0.0,-0.00016431153466972548
2024-01-19 14:30:00,18,0.0,0.0,0.0010000064561173083
2024-01-19 21:00:00,18,0.0,0.0,0.00010220768601798547
2024-01-19 21:30:00,18,0.0,0.0,0.00020228761497464998
2024-01-19 22:00:00,18,0.0,0.0,0.000517946400192093
2024-01-19 22:30:00,18,0.0,0.0,0.0
2024-01-22 09:00:00,18,0.05555555555555555,0.3333333333333333,1.6152063190388866e-05
2024-01-22 09:30:00,18,0.0,0.0,-0.0010139603769235839
2024-01-22 10:00:00,18,0.0,0.05555555555555555,0.0003156351314305139
2024-01-22 10:30:00,18,0.0,0.1111111111111111,0.0014418627282496432
2024-01-22 11:00:00,18,0.0,0.0,0.0004302462700596088
2024-01-22 13:30:00,18,0.0,0.0,-0.0011289206881856528
2024-01-22 14:00:00,18,0.4444444444444444,0.0,-0.0056390083498087384
2024-01-22 14:30:00,18,0.0,0.05555555555555555,0.0012583590101789
2024-01-22 21:00:00,18,0.0,0.0,0.0
2024-01-22 21:30:00,18,0.0,0.0,-0.0008932694151813636
2024-01-22 22:00:00,18,0.0,0.0,0.0006833224256942438
2024-01-22 22:30:00,18,0.0,0.0,0.001140841555435812
2024-01-23 09:00:00,18,0.0,0.2777777777777778,0.0033476284087212704
2024-01-23 09:30:00,18,0.0,0.0,-0.0001271940981938391
2024-01-23 10:00:00,18,0.0,0.0,0.0010247770651223842
2024-01-23 10:30:00,18,0.16666666666666666,0.0,-0.003643380806689689
2024-01-23 11:00:00,18,0.0,0.05555555555555555,0.00102793479666774
2024-01-23 13:30:00,18,0.0,0.0,0.0010447319391966303
2024-01-23 14:00:00,18,0.0,0.05555555555555555,0.0013638165199045815
2024-01-23 14:30:00,18,0.0,0.0,-0.0013372484610137958
2024-01-23 21:00:00,18,0.05555555555555555,0.1111111111111111,0.0017048434801748558
2024-01-23 21:30:00,18,0.0,0.0,0.001476704372299853
2024-01-23 22:00:00,18,0.05555555555555555,0.0,-0.0017488827856315114
2024-01-23 22:30:00,18,0.0,0.05555555555555555,0.0005339574950169457
2024-01-24 09:00:00,18,0.0,0.05555555555555555,0.0025036872506059016
2024-01-24 09:30:00,18,0.0,0.0,-0.0003938871853426118
2024-01-24 10:00:00,18,0.0,0.0,-0.0013997994644041611
2024-01-24 10:30:00,18,0.0,0.0,0.0018091896937655338
2024-01-24 11:00:00,18,0.0,0.0,0.0007017931712109959
2024-01-24 13:30:00,18,0.0,0.0,0.00013568521031204206
2024-01-24 14:00:00,18,0.0,0.0,0.0010135781624970308
2024-01-24 14:30:00,18,0.0,0.0,0.0009165415444654101
2024-01-24 21:00:00,18,0.0,0.05555555555555555,0.0019719175099535136
2024-01-24 21:30:00,18,0.0,0.0,0.00018268176835956051
2024-01-24 22:00:00,18,0.05555555555555555,0.0,0.00021267545725223158
2024-01-24 22:30:00,18,0.05555555555555555,0.0,-0.0007900447943711697
2024-01-25 09:00:00,18,0.0,0.1111111111111111,-0.0016694613761332744
2024-01-25 09:30:00,18,0.0,0.0,0.0016704070157194106
2024-01-25 10:00:00,18,0.0,0.0,-0.00020262228914819103
2024-01-25 10:30:00,18,0.0,0.0,0.0007368459147290007
2024-01-25 11:00:00,18,0.0,0.0,0.0011549912962005582
2024-01-25 13:30:00,18,0.0,0.0,-0.0011337114762514089
2024-01-25 14:00:00,18,0.0,0.0,0.00025618679632266605
2024-01-25 14:30:00,18,0.3333333333333333,0.0,-0.002895631698091261
2024-01-25 21:00:00,18,0.0,0.0,-0.00013623978201632303
2024-01-25 21:30:00,18,0.0,0.0,0.0002133105802047952
2024-01-25 22:00:00,18,0.0,0.0,-0.001555827238551355
2024-01-25 22:30:00,18,0.0,0.0,0.0
2024-01-26 09:00:00,18,0.16666666666666666,0.0,-0.0005652744196336656
2024-01-26 09:30:00,18,0.0,0.05555555555555555,-0.0017438021744882182
2024-01-26 10:00:00,18,0.0,0.0,0.0005170157836872358
2024-01-26 10:30:00,18,0.0,0.0,0.0010783733491157577
2024-01-26 11:00:00,18,0.0,0.0,0.00045712205522907556
2024-01-26 13:30:00,18,0.0,0.2777777777777778,0.002866536653665319
2024-01-26 14:00:00,18,0.3888888888888889,0.0,-0.003731856504831599
