run_id,symbol,decision_time,entry_time,exit_time,direction,entry_open,exit_open,gross_return,entry_cost,exit_cost,sleeve_pnl,weight,exit_reason,cost_bps,turnover,fold
198adb3dfff347b497f0ca896102dcd7,SS_IDX,2026-07-21T00:15:00,2026-07-21T00:30:00,2026-07-21T09:15:00,-1,14740.0,14745.0,-0.00033921302578021617,0.0,0.0,-2.7136192662850418e-05,0.07999749597007685,SIGNAL,0,0.16002212813281658,holdout
198adb3dfff347b497f0ca896102dcd7,ZN_IDX,2026-07-21T00:15:00,2026-07-21T00:30:00,2026-07-21T09:15:00,-1,24380.0,24405.0,-0.001025430680885897,0.0,0.0,-9.781366887333588e-05,0.09538788988528413,SIGNAL,0,0.1908735934394416,holdout
198adb3dfff347b497f0ca896102dcd7,AG_IDX,2026-07-21T06:30:00,2026-07-21T06:45:00,2026-07-21T09:15:00,1,14340.0,13887.0,-0.03158995815899579,0.0,0.0,-0.001812613296874555,0.05737941429841311,STOP,0,0.11294621529995166,holdout
198adb3dfff347b497f0ca896102dcd7,AU_IDX,2026-07-21T06:30:00,2026-07-21T06:45:00,2026-07-21T09:15:00,1,888.44,878.98,-0.010647877177974885,0.0,0.0,-0.0016587500657937262,0.15578223133760857,STOP,0,0.30990571260942346,holdout
198adb3dfff347b497f0ca896102dcd7,C_IDX,2026-07-21T06:30:00,2026-07-21T06:45:00,2026-07-21T09:15:00,-1,2272.0,2278.0,-0.002640845070422504,0.0,0.0,-0.00019712351463644699,0.07464410420900214,STOP,0,0.14948533193264074,holdout
198adb3dfff347b497f0ca896102dcd7,RB_IDX,2026-07-21T06:30:00,2026-07-21T06:45:00,2026-07-21T13:15:00,1,3093.0,3086.0,-0.002263174911089516,0.0,0.0,-0.0002789932736501936,0.12327517077143778,STOP,0,0.24627134826922537,holdout
198adb3dfff347b497f0ca896102dcd7,TA_IDX,2026-07-21T06:30:00,2026-07-21T06:45:00,2026-07-21T11:00:00,1,5770.0,5804.25,0.005935875216637854,0.0,0.0,0.00037730312617756325,0.06356318359254054,STOP,0,0.12750367031125864,holdout
198adb3dfff347b497f0ca896102dcd7,AL_IDX,2026-07-21T14:15:00,2026-07-21T14:30:00,2026-07-21T21:15:00,-1,23100.0,23025.0,0.0032467532467532756,0.0,0.0,0.00034671337833256565,0.10678772052642926,SIGNAL,0,0.21322872767452594,holdout
198adb3dfff347b497f0ca896102dcd7,EB_IDX,2026-07-21T14:15:00,2026-07-21T14:30:00,2026-07-21T21:15:00,1,8845.0,8770.0,-0.00847936687394013,0.0,0.0,-0.0005674446880942172,0.06692064354924428,STOP,0,0.13327384241039433,holdout
198adb3dfff347b497f0ca896102dcd7,HC_IDX,2026-07-21T14:15:00,2026-07-21T14:30:00,2026-07-21T21:15:00,-1,3295.0,3296.0,-0.00030349013657060553,0.0,0.0,-5.1838699284681925e-05,0.17080851414300213,SIGNAL,0,0.341668866985289,holdout
198adb3dfff347b497f0ca896102dcd7,IM_IDX,2026-07-21T14:15:00,2026-07-21T14:30:00,2026-07-22T09:45:00,1,7095.6,7095.0,-8.455944529006665e-05,0.0,0.0,-2.2327970800396556e-06,0.026405058268540303,SIGNAL,0,0.05280788374000057,holdout
198adb3dfff347b497f0ca896102dcd7,I_IDX,2026-07-21T14:15:00,2026-07-21T14:30:00,2026-07-21T15:00:00,-1,746.0,748.575,-0.003451742627345933,0.0,0.0,-0.00026696930131608,0.0773433393327342,STOP,0,0.15495364796678446,holdout
198adb3dfff347b497f0ca896102dcd7,MA_IDX,2026-07-21T14:15:00,2026-07-21T14:30:00,2026-07-21T15:00:00,-1,2709.0,2725.05,-0.005924695459579299,0.0,0.0,-0.0002669693013160785,0.04506042599783441,STOP,0,0.09038782129698489,holdout
198adb3dfff347b497f0ca896102dcd7,SR_IDX,2026-07-21T14:15:00,2026-07-21T14:30:00,2026-07-21T21:15:00,1,5211.0,5209.0,-0.0003838034926118006,0.0,0.0,-8.903761757984304e-05,0.23198751260427028,SIGNAL,0,0.4638859875909607,holdout
198adb3dfff347b497f0ca896102dcd7,V_IDX,2026-07-21T14:15:00,2026-07-21T14:30:00,2026-07-21T21:15:00,1,4757.0,4711.0,-0.009669960058860672,0.0,0.0,-0.0007222182334634211,0.07468678557794517,STOP,0,0.14865135292242693,holdout
198adb3dfff347b497f0ca896102dcd7,AU_IDX,2026-07-22T01:00:00,2026-07-22T01:15:00,2026-07-22T02:15:00,1,897.36,894.5310000000001,-0.0031525809039849584,0.0,0.0,-0.00018891627914687797,0.05992432387954962,STOP,0,0.11965973147995237,holdout
198adb3dfff347b497f0ca896102dcd7,AO_IDX,2026-07-22T01:00:00,2026-07-22T09:15:00,2026-07-22T09:30:00,-1,2741.0,2747.1,-0.0022254651587012564,0.0,0.0,-0.00020369453465233554,0.09152897040689156,STOP,0,0.18326163534843548,holdout
198adb3dfff347b497f0ca896102dcd7,NI_IDX,2026-07-22T01:00:00,2026-07-22T09:15:00,2026-07-22T09:15:00,-1,129930.0,130256.0,-0.0025090433310244187,0.0,0.0,-0.00020373345018210334,0.08119965393300757,STOP,0,0.16260304131619724,holdout
198adb3dfff347b497f0ca896102dcd7,PB_IDX,2026-07-22T01:00:00,2026-07-22T09:15:00,2026-07-22T09:45:00,1,15895.0,15915.0,0.0012582573136206143,0.0,0.0,0.00017371611875574992,0.13806088538113456,SIGNAL,0,0.2762954868810249,holdout
198adb3dfff347b497f0ca896102dcd7,SS_IDX,2026-07-22T01:00:00,2026-07-22T09:15:00,2026-07-22T09:15:00,1,14720.0,14692.75,-0.0018512228260869623,0.0,0.0,-0.00018885210921510637,0.10201479073931585,STOP,0,0.2038407293694166,holdout
198adb3dfff347b497f0ca896102dcd7,ZN_IDX,2026-07-22T01:00:00,2026-07-22T09:15:00,2026-07-22T09:15:00,-1,24345.0,24384.0,-0.0016019716574244836,0.0,0.0,-0.00020388513660890594,0.1272713756601009,STOP,0,0.2547466364568107,holdout
198adb3dfff347b497f0ca896102dcd7,AL_IDX,2026-07-22T09:30:00,2026-07-22T09:45:00,2026-07-22T10:15:00,1,23120.0,23071.5,-0.0020977508650519283,0.0,0.0,-0.0002578172840534265,0.12290176509928143,STOP,0,0.24554571291450944,holdout
198adb3dfff347b497f0ca896102dcd7,CF_IDX,2026-07-22T09:30:00,2026-07-22T09:45:00,2026-07-22T10:45:00,-1,16070.0,16110.5,-0.00252022401991292,0.0,0.0,-0.0001970096499358546,0.07817148332022554,STOP,0,0.15653997629038693,holdout
198adb3dfff347b497f0ca896102dcd7,CS_IDX,2026-07-22T09:30:00,2026-07-22T09:45:00,2026-07-22T09:45:00,-1,2624.0,2627.95,-0.0015053353658536217,0.0,0.0,-0.00019687331511807115,0.13078369085312186,STOP,0,0.2617642550213618,holdout
198adb3dfff347b497f0ca896102dcd7,FG_IDX,2026-07-22T09:30:00,2026-07-22T09:45:00,2026-07-22T21:15:00,1,918.0,927.0,0.009803921568627416,0.0,0.0,0.0006636809076893425,0.06769545258431317,SIGNAL,0,0.13605458607631568,holdout
198adb3dfff347b497f0ca896102dcd7,HC_IDX,2026-07-22T09:30:00,2026-07-22T09:45:00,2026-07-22T11:15:00,-1,3276.0,3280.375,-0.0013354700854701917,0.0,0.0,-0.00019582934682318057,0.14663701490118594,STOP,0,0.2934698591491951,holdout
198adb3dfff347b497f0ca896102dcd7,SI_IDX,2026-07-22T09:30:00,2026-07-22T09:45:00,2026-07-22T14:45:00,-1,8230.0,8266.5,-0.004434993924665953,0.0,0.0,-0.00019694837166215883,0.044407810925466626,STOP,0,0.08901257022259541,holdout
198adb3dfff347b497f0ca896102dcd7,SS_IDX,2026-07-22T09:30:00,2026-07-22T09:45:00,2026-07-22T10:00:00,1,14770.0,14740.75,-0.0019803656059580454,0.0,0.0,-0.00025781728405342637,0.130186710614327,STOP,0,0.26011560394460054,holdout
198adb3dfff347b497f0ca896102dcd7,UR_IDX,2026-07-22T09:30:00,2026-07-22T09:45:00,2026-07-23T09:15:00,1,1736.0,1741.0,0.002880184331797153,0.0,0.0,0.0002281568885428461,0.07921607170207842,SIGNAL,0,0.15866030029269967,holdout
198adb3dfff347b497f0ca896102dcd7,AG_IDX,2026-07-22T15:00:00,2026-07-22T15:15:00,2026-07-22T17:00:00,1,14824.0,14732.95,-0.0061420669185104915,0.0,0.0,-6.270716961770761e-05,0.010209457247807825,STOP,0,0.02035620732599794,holdout
198adb3dfff347b497f0ca896102dcd7,TL_IDX,2026-07-22T15:00:00,2026-07-22T15:15:00,2026-07-23T09:45:00,1,114.56,114.79,0.0020076815642458,0.0,0.0,0.00016967822367144387,0.08451451001652481,SIGNAL,0,0.16919869825672107,holdout
198adb3dfff347b497f0ca896102dcd7,T_IDX,2026-07-22T15:00:00,2026-07-22T15:15:00,2026-07-23T09:45:00,1,109.31,109.335,0.00022870734607982612,0.0,0.0,3.621912644067007e-05,0.1583645084492758,SIGNAL,0,0.3167652360249923,holdout
198adb3dfff347b497f0ca896102dcd7,M_IDX,2026-07-22T15:00:00,2026-07-22T21:15:00,2026-07-23T01:15:00,-1,3137.0,3196.0,-0.01880777813197332,0.0,0.0,-0.001524419519958661,0.08105261074763212,STOP,0,0.1636296410152229,holdout
198adb3dfff347b497f0ca896102dcd7,SA_IDX,2026-07-22T15:00:00,2026-07-22T21:15:00,2026-07-22T21:15:00,1,1033.0,1026.8,-0.006001936108422146,0.0,0.0,-6.276787355731927e-05,0.010457937642695163,STOP,0,0.020853107411833008,holdout
198adb3dfff347b497f0ca896102dcd7,AG_IDX,2026-07-22T21:45:00,2026-07-22T22:00:00,2026-07-22T22:15:00,-1,14274.0,14345.7,-0.005023118957545147,0.0,0.0,-0.0003023721142524644,0.060196088686746314,STOP,0,0.12069454948774509,holdout
198adb3dfff347b497f0ca896102dcd7,CF_IDX,2026-07-22T21:45:00,2026-07-22T22:00:00,2026-07-22T22:30:00,1,16170.0,16138.0,-0.001978973407544826,0.0,0.0,-0.00015417174487494494,0.077904909832121,STOP,0,0.15565564791936706,holdout
198adb3dfff347b497f0ca896102dcd7,C_IDX,2026-07-22T21:45:00,2026-07-22T22:00:00,2026-07-23T01:15:00,-1,2258.0,2278.0,-0.008857395925597977,0.0,0.0,-0.0014227282510638213,0.16062601954510355,STOP,0,0.32267476734127093,holdout
198adb3dfff347b497f0ca896102dcd7,SP_IDX,2026-07-22T21:45:00,2026-07-22T22:00:00,2026-07-22T22:15:00,-1,4836.0,4850.9,-0.0030810587262199984,0.0,0.0,-0.0003023297533510567,0.09812528102051804,STOP,0,0.19655289179438712,holdout
198adb3dfff347b497f0ca896102dcd7,AG_IDX,2026-07-23T01:45:00,2026-07-23T02:00:00,2026-07-23T02:15:00,-1,14644.0,14745.25,-0.006914094509696822,0.0,0.0,-0.00035726642678762555,0.05167219312472074,STOP,0,0.1037016526762291,holdout
198adb3dfff347b497f0ca896102dcd7,C_IDX,2026-07-23T01:45:00,2026-07-23T02:00:00,2026-07-23T03:00:00,-1,2279.0,2284.0,-0.0021939447125931544,0.0,0.0,-0.00035726642678761015,0.16284203732979927,STOP,0,0.32604134108638616,holdout
198adb3dfff347b497f0ca896102dcd7,I_IDX,2026-07-23T01:45:00,2026-07-23T02:00:00,2026-07-23T05:45:00,1,751.0,748.5,-0.0033288948069241098,0.0,0.0,-0.00025933724977403864,0.077904909832121,STOP,0,0.15555048241446798,holdout
198adb3dfff347b497f0ca896102dcd7,SA_IDX,2026-07-23T01:45:00,2026-07-23T02:00:00,2026-07-23T02:00:00,-1,1012.0,1017.7,-0.005632411067193699,0.0,0.0,-0.00035726642678762604,0.06343046033492562,STOP,0,0.12721818709663887,holdout
198adb3dfff347b497f0ca896102dcd7,SN_IDX,2026-07-23T01:45:00,2026-07-23T02:00:00,2026-07-23T03:00:00,-1,417480.0,418702.0,-0.002927086327488837,0.0,0.0,-0.0003572664267876362,0.12205530921055442,STOP,0,0.2444678848478965,holdout
198adb3dfff347b497f0ca896102dcd7,LH_IDX,2026-07-22T15:00:00,2026-07-23T09:15:00,2026-07-23T10:00:00,-1,12235.0,12265.0,-0.002451982018798482,0.0,0.0,-0.00034581439709319107,0.1410346382811758,STOP,0,0.2824150909594448,holdout
198adb3dfff347b497f0ca896102dcd7,SM_IDX,2026-07-22T15:00:00,2026-07-23T09:15:00,2026-07-23T10:00:00,-1,5736.0,5727.75,0.0014382845188284366,0.0,0.0,0.000186262394923788,0.12950316330701325,STOP,0,0.25882006421910275,holdout
198adb3dfff347b497f0ca896102dcd7,IC_IDX,2026-07-22T15:00:00,2026-07-23T09:45:00,2026-07-23T10:30:00,-1,7622.4,7564.6,0.007582913518051959,0.0,0.0,0.00036708571670202283,0.048409587664178806,SIGNAL,0,0.09645208961165559,holdout
198adb3dfff347b497f0ca896102dcd7,TL_IDX,2026-07-23T10:15:00,2026-07-23T10:30:00,2026-07-23T10:45:00,1,114.76,114.6615,-0.000858313001045663,0.0,0.0,-0.00018221660340356793,0.21229621732582127,STOP,0,0.424410218048239,holdout
198adb3dfff347b497f0ca896102dcd7,AO_IDX,2026-07-23T10:15:00,2026-07-23T10:45:00,2026-07-23T11:00:00,-1,2733.0,2738.35,-0.0019575557994877535,0.0,0.0,-0.0003235338939581784,0.16527441723134514,STOP,0,0.33087236835664846,holdout
198adb3dfff347b497f0ca896102dcd7,I_IDX,2026-07-23T10:15:00,2026-07-23T10:45:00,2026-07-23T13:15:00,-1,737.5,746.5,-0.012203389830508504,0.0,0.0,-0.0010588381984085802,0.08676590792514734,STOP,0,0.17459065404870325,holdout
198adb3dfff347b497f0ca896102dcd7,MA_IDX,2026-07-23T10:15:00,2026-07-23T10:45:00,2026-07-23T13:15:00,-1,2680.0,2777.0,-0.03619402985074638,0.0,0.0,-0.0017009641037367602,0.04699570925788148,STOP,0,0.09569238261949972,holdout
198adb3dfff347b497f0ca896102dcd7,P_IDX,2026-07-23T10:15:00,2026-07-23T10:45:00,2026-07-23T10:45:00,1,9400.0,9378.65,-0.0022712765957446646,0.0,0.0,-0.00018225186928047242,0.08024204080732801,STOP,0,0.16030182974537555,holdout
198adb3dfff347b497f0ca896102dcd7,SF_IDX,2026-07-23T10:15:00,2026-07-23T10:45:00,2026-07-23T10:45:00,1,5842.0,5819.7,-0.0038171858952413817,0.0,0.0,-0.00018223248284612964,0.04774000738955525,STOP,0,0.09529778229626437,holdout
198adb3dfff347b497f0ca896102dcd7,SH_IDX,2026-07-23T10:15:00,2026-07-23T10:45:00,2026-07-23T11:00:00,-1,1887.0,1893.05,-0.003206147323794317,0.0,0.0,-0.0003237053480620163,0.100963965585626,STOP,0,0.202251636519314,holdout
198adb3dfff347b497f0ca896102dcd7,SI_IDX,2026-07-23T10:15:00,2026-07-23T10:45:00,2026-07-24T09:15:00,1,8280.0,8290.0,0.0012077294685990392,0.0,0.0,7.212769864407706e-05,0.05972173447729554,SIGNAL,0,0.11951559665323516,holdout
198adb3dfff347b497f0ca896102dcd7,AO_IDX,2026-07-23T22:30:00,2026-07-23T22:45:00,2026-07-24T09:15:00,-1,2720.0,2702.0,0.006617647058823506,0.0,0.0,0.0008163650445650506,0.12336182895649699,SIGNAL,0,0.24590729286842894,holdout
198adb3dfff347b497f0ca896102dcd7,B_IDX,2026-07-23T22:30:00,2026-07-23T22:45:00,2026-07-24T09:15:00,1,3897.0,3904.0,0.0017962535283551073,0.0,0.0,0.00020015199743884918,0.1114274762884588,SIGNAL,0,0.22305510457435646,holdout
198adb3dfff347b497f0ca896102dcd7,EG_IDX,2026-07-23T22:30:00,2026-07-23T22:45:00,2026-07-24T09:15:00,-1,4664.0,4660.0,0.0008576329331045907,0.0,0.0,6.43341747221535e-05,0.07501364772603454,SIGNAL,0,0.14996296127734693,holdout
198adb3dfff347b497f0ca896102dcd7,I_IDX,2026-07-23T22:30:00,2026-07-23T22:45:00,2026-07-24T01:15:00,-1,739.5,744.0,-0.006085192697768749,0.0,0.0,-0.0005165916185831871,0.08489322265383728,STOP,0,0.17030303692625776,holdout
198adb3dfff347b497f0ca896102dcd7,M_IDX,2026-07-23T22:30:00,2026-07-23T22:45:00,2026-07-24T02:45:00,1,3184.0,3170.0,-0.0043969849246231485,0.0,0.0,-0.00030193577770639546,0.06866882258693971,SIGNAL,0,0.13703570939617304,holdout
198adb3dfff347b497f0ca896102dcd7,P_IDX,2026-07-23T22:30:00,2026-07-23T22:45:00,2026-07-24T09:15:00,1,9467.0,9494.0,0.0028520122530897307,0.0,0.0,0.00038860423494073925,0.13625615896977455,SIGNAL,0,0.27290092217448986,holdout
198adb3dfff347b497f0ca896102dcd7,RM_IDX,2026-07-23T22:30:00,2026-07-23T22:45:00,2026-07-24T09:15:00,1,2343.0,2344.0,0.0004268032437046987,0.0,0.0,1.0211612325025178e-05,0.023925807677531385,SIGNAL,0,0.04786182696738779,holdout
198adb3dfff347b497f0ca896102dcd7,RU_IDX,2026-07-23T22:30:00,2026-07-23T22:45:00,2026-07-24T09:15:00,-1,17165.0,17160.0,0.00029129041654529786,0.0,0.0,3.400270919418352e-05,0.11673130066363113,SIGNAL,0,0.23342859861806808,holdout
198adb3dfff347b497f0ca896102dcd7,IC_IDX,2026-07-24T11:00:00,2026-07-24T11:15:00,2026-07-24T13:15:00,-1,7423.6,7474.04,-0.00679454711999572,0.0,0.0,-0.0004538399773825224,0.06679473544997776,STOP,0,0.13404331087733803,holdout
198adb3dfff347b497f0ca896102dcd7,IM_IDX,2026-07-24T11:00:00,2026-07-24T11:15:00,2026-07-24T13:15:00,-1,6858.2,6908.54,-0.007340118398413642,0.0,0.0,-0.00045382674242357265,0.06182825913566386,STOP,0,0.12411034501375129,holdout
198adb3dfff347b497f0ca896102dcd7,LH_IDX,2026-07-24T11:00:00,2026-07-24T11:15:00,2026-07-27T09:15:00,-1,12185.0,12040.0,0.011899876897825235,0.0,0.0,0.0018929436984504962,0.15907254459047737,SIGNAL,0,0.31625214548250424,holdout
198adb3dfff347b497f0ca896102dcd7,L_IDX,2026-07-24T11:00:00,2026-07-24T11:15:00,2026-07-24T13:45:00,1,7788.0,7762.4,-0.003287108371854197,0.0,0.0,-0.00022034183616679218,0.06703211797136503,STOP,0,0.13384389410656328,holdout
198adb3dfff347b497f0ca896102dcd7,RU_IDX,2026-07-24T11:00:00,2026-07-24T11:15:00,2026-07-24T21:15:00,-1,16765.0,16770.0,-0.0002982403817477497,0.0,0.0,-3.3493725268089474e-05,0.11230446082388101,SIGNAL,0,0.22464241537303012,holdout
198adb3dfff347b497f0ca896102dcd7,V_IDX,2026-07-24T11:00:00,2026-07-24T11:15:00,2026-07-24T13:45:00,1,4671.0,4654.9,-0.0034467994005566993,0.0,0.0,-0.00022029466386189718,0.06391281831670186,STOP,0,0.12760534196954182,holdout
198adb3dfff347b497f0ca896102dcd7,Y_IDX,2026-07-24T11:00:00,2026-07-24T11:15:00,2026-07-24T21:15:00,1,8572.0,8581.0,0.0010499300046664661,0.0,0.0,0.000122412131203784,0.11659075429763621,STOP,0,0.2333039207264762,holdout
198adb3dfff347b497f0ca896102dcd7,ZN_IDX,2026-07-24T11:00:00,2026-07-24T11:15:00,2026-07-24T11:30:00,1,24915.0,24879.0,-0.0014449127031908038,0.0,0.0,-0.00022029761745593084,0.1524643094142969,STOP,0,0.3047083212111379,holdout
198adb3dfff347b497f0ca896102dcd7,AG_IDX,2026-07-24T23:15:00,2026-07-24T23:30:00,2026-07-27T00:15:00,1,14104.0,14437.0,0.02361032331253554,0.0,0.0,0.0010988745897871134,0.046542123766839,SIGNAL,0,0.09418312212346511,holdout
198adb3dfff347b497f0ca896102dcd7,AL_IDX,2026-07-24T23:15:00,2026-07-24T23:30:00,2026-07-25T09:15:00,1,23245.0,23220.625,-0.001048612604861221,0.0,0.0,-0.00015805596294185005,0.1507286506085515,STOP,0,0.3012992452541612,holdout
198adb3dfff347b497f0ca896102dcd7,AO_IDX,2026-07-24T23:15:00,2026-07-24T23:30:00,2026-07-25T10:00:00,1,2706.0,2716.0,0.003695491500369519,0.0,0.0,0.00037053412557797456,0.10026653438140073,SIGNAL,0,0.20090360288837944,holdout
198adb3dfff347b497f0ca896102dcd7,AU_IDX,2026-07-24T23:15:00,2026-07-24T23:30:00,2026-07-25T09:15:00,1,887.48,885.458,-0.0022783612025060185,0.0,0.0,-0.00023344702043288001,0.10246269124320877,STOP,0,0.20469193546598466,holdout
198adb3dfff347b497f0ca896102dcd7,NI_IDX,2026-07-24T23:15:00,2026-07-24T23:30:00,2026-07-25T00:45:00,-1,132030.0,132476.0,-0.0033780201469362225,0.0,0.0,-0.000256967601089268,0.07607047616999296,STOP,0,0.1523979199410752,holdout
198adb3dfff347b497f0ca896102dcd7,SN_IDX,2026-07-24T23:15:00,2026-07-24T23:30:00,2026-07-25T00:15:00,-1,410360.0,411683.5,-0.0032252168827371364,0.0,0.0,-0.0002569481397441468,0.07966848403884186,STOP,0,0.15959391621742786,holdout
198adb3dfff347b497f0ca896102dcd7,SS_IDX,2026-07-24T23:15:00,2026-07-24T23:30:00,2026-07-25T10:00:00,-1,14740.0,14730.0,0.0006784260515604323,0.0,0.0,5.779409443737748e-05,0.08518849520068783,SIGNAL,0,0.1703191963069383,holdout
198adb3dfff347b497f0ca896102dcd7,CF_IDX,2026-07-25T09:45:00,2026-07-25T10:00:00,2026-07-25T10:15:00,1,16230.0,16182.0,-0.0029574861367837046,0.0,0.0,-0.00029808766553674854,0.10079089190961409,STOP,0,0.2012836961536914,holdout
198adb3dfff347b497f0ca896102dcd7,C_IDX,2026-07-25T09:45:00,2026-07-25T10:00:00,2026-07-25T15:00:00,-1,2263.0,2266.25,-0.0014361467079098134,0.0,0.0,-0.00022366399499721554,0.15573896020883482,STOP,0,0.3117015844126668,holdout
198adb3dfff347b497f0ca896102dcd7,OI_IDX,2026-07-25T09:45:00,2026-07-25T10:00:00,2026-07-27T21:15:00,1,10151.0,10212.0,0.006009260171411679,0.0,0.0,0.0007940326461895993,0.13213484248312507,SIGNAL,0,0.26506371761243974,holdout
198adb3dfff347b497f0ca896102dcd7,P_IDX,2026-07-25T09:45:00,2026-07-25T10:00:00,2026-07-27T09:15:00,1,9627.0,9515.0,-0.011633946192998845,0.0,0.0,-0.0010666395699717613,0.0916833851796264,STOP,0,0.18230013078928103,holdout
198adb3dfff347b497f0ca896102dcd7,RU_IDX,2026-07-25T09:45:00,2026-07-25T10:00:00,2026-07-25T10:15:00,1,17135.0,17067.25,-0.0039538955354537775,0.0,0.0,-0.00011406497016451155,0.02884875666079545,STOP,0,0.05758344835142638,holdout
198adb3dfff347b497f0ca896102dcd7,CF_IDX,2026-07-27T09:30:00,2026-07-27T09:45:00,2026-07-27T10:45:00,-1,15950.0,16002.5,-0.0032915360501566404,0.0,0.0,-0.00043794108313554756,0.1330506719240418,STOP,0,0.26653928493121914,holdout
198adb3dfff347b497f0ca896102dcd7,FG_IDX,2026-07-27T09:30:00,2026-07-27T09:45:00,2026-07-28T09:15:00,-1,909.0,889.0,0.022002200220021972,0.0,0.0,0.0017325120782802936,0.07874267395783945,SIGNAL,0,0.1557528358373986,holdout
198adb3dfff347b497f0ca896102dcd7,JD_IDX,2026-07-27T09:30:00,2026-07-27T09:45:00,2026-07-27T13:45:00,-1,3888.0,3906.75,-0.004822530864197594,0.0,0.0,-0.0004379410831355666,0.0908114629989899,STOP,0,0.18206086708111535,holdout
198adb3dfff347b497f0ca896102dcd7,P_IDX,2026-07-27T09:30:00,2026-07-27T09:45:00,2026-07-27T21:15:00,-1,9385.0,9398.0,-0.0013851891315930231,0.0,0.0,-0.00013491076020764263,0.09739519111912887,SIGNAL,0,0.1949252929984654,holdout
198adb3dfff347b497f0ca896102dcd7,SA_IDX,2026-07-27T09:30:00,2026-07-27T09:45:00,2026-07-27T10:45:00,1,1004.0,998.35,-0.0056274900398406436,0.0,0.0,-0.00033419166112898523,0.05938556243778775,STOP,0,0.11843693321444652,holdout
198adb3dfff347b497f0ca896102dcd7,SF_IDX,2026-07-27T09:30:00,2026-07-27T09:45:00,2026-07-27T09:45:00,1,5854.0,5833.9,-0.003433549709600303,0.0,0.0,-0.0003345248532138622,0.09742828312009613,STOP,0,0.1945220413869784,holdout
198adb3dfff347b497f0ca896102dcd7,SI_IDX,2026-07-27T09:30:00,2026-07-27T09:45:00,2026-07-27T09:45:00,1,8335.0,8309.0,-0.003119376124775086,0.0,0.0,-0.00033452485321386376,0.10724094813605838,STOP,0,0.2141473714189029,holdout
198adb3dfff347b497f0ca896102dcd7,SM_IDX,2026-07-27T09:30:00,2026-07-27T09:45:00,2026-07-27T13:45:00,1,5730.0,5729.5,-8.726003490400203e-05,0.0,0.0,-1.1862583447298356e-05,0.13594520630605775,STOP,0,0.27187855002866823,holdout
198adb3dfff347b497f0ca896102dcd7,AG_IDX,2026-07-27T15:00:00,2026-07-27T15:15:00,2026-07-27T16:30:00,-1,14377.0,14441.15,-0.004461987897335984,0.0,0.0,-0.0003066675781905593,0.06872891304202197,STOP,0,0.1377644936622345,holdout
198adb3dfff347b497f0ca896102dcd7,CF_IDX,2026-07-27T15:00:00,2026-07-27T21:15:00,2026-07-27T22:00:00,-1,15935.0,15900.0,0.0021964229683087977,0.0,0.0,0.00024953482274669796,0.11360964001338723,SIGNAL,0,0.22696974520402777,holdout
198adb3dfff347b497f0ca896102dcd7,M_IDX,2026-07-27T15:00:00,2026-07-27T21:15:00,2026-07-27T21:15:00,1,3146.0,3131.3,-0.004672600127145543,0.0,0.0,-0.0006039228358783378,0.1292477035151882,STOP,0,0.25789148419449803,holdout
198adb3dfff347b497f0ca896102dcd7,SA_IDX,2026-07-27T15:00:00,2026-07-27T21:15:00,2026-07-27T21:15:00,1,995.0,989.75,-0.005276381909547712,0.0,0.0,-0.0006004871181015349,0.1138066061925772,STOP,0,0.22701272526705285,holdout
198adb3dfff347b497f0ca896102dcd7,Y_IDX,2026-07-27T15:00:00,2026-07-27T21:15:00,2026-07-27T22:00:00,-1,8491.0,8457.0,0.004004239783300001,0.0,0.0,0.0005562640774407712,0.13891877298675134,SIGNAL,0,0.27728128189606194,holdout
198adb3dfff347b497f0ca896102dcd7,AG_IDX,2026-07-27T21:45:00,2026-07-27T22:00:00,2026-07-27T22:00:00,-1,14197.0,14246.25,-0.003469042755511742,0.0,0.0,-0.0002384235378826229,0.068728913042022,STOP,0,0.13769624962192661,holdout
198adb3dfff347b497f0ca896102dcd7,AO_IDX,2026-07-27T21:45:00,2026-07-27T22:00:00,2026-07-28T09:15:00,1,2737.0,2733.0,-0.001461454146876151,0.0,0.0,-0.00014316896378143551,0.09796336346744662,SIGNAL,0,0.1957835579711118,holdout
198adb3dfff347b497f0ca896102dcd7,OI_IDX,2026-07-27T21:45:00,2026-07-27T22:00:00,2026-07-27T23:00:00,-1,10115.0,10142.95,-0.0027632229362333227,0.0,0.0,-0.00027730041730856175,0.10035397928715908,STOP,0,0.20098525899162673,holdout
198adb3dfff347b497f0ca896102dcd7,RU_IDX,2026-07-27T21:45:00,2026-07-27T22:00:00,2026-07-28T09:15:00,1,16780.0,16740.0,-0.0023837902264600697,0.0,0.0,-0.00014739362172908337,0.061831624315350525,SIGNAL,0,0.12351585500897197,holdout
