symbol,timeframe,track,entry_time,exit_time,side,lots,entry_price,exit_price,entry_fee,exit_fee,slippage_cost,gross_pnl,net_pnl,exit_reason,holding_bars,regime
AU_IDX,10m,real,2026-04-24 22:00:00,2026-04-24 22:00:00,SHORT,1,1039.96,1039.772,51.998000000000005,51.9886,40.0,188.00000000010186,84.01340000010188,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-04-29 01:10:00,2026-04-29 01:10:00,SHORT,1,1014.4,1013.788,50.720000000000006,50.6894,40.0,611.9999999999663,510.59059999996634,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-04-29 01:50:00,2026-04-29 01:50:00,SHORT,1,1015.5600000000001,1014.9480000000001,50.778000000000006,50.747400000000006,40.0,611.9999999999663,510.4745999999663,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-05-06 10:30:00,2026-05-06 10:30:00,SHORT,1,1020.66,1020.512,51.033,51.025600000000004,40.0,148.00000000002456,45.94140000002455,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-05-06 14:50:00,2026-05-06 14:50:00,SHORT,1,1028.0,1027.78,51.400000000000006,51.389,40.0,220.00000000002728,117.21100000002727,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-05-11 09:20:00,2026-05-11 09:40:00,LONG,1,1030.6399999999999,1030.552,51.532,51.5276,40.0,-87.99999999996544,-191.05959999996543,take_profit_sma5,2,REAL_HISTORY
AU_IDX,10m,real,2026-05-11 21:50:00,2026-05-11 21:50:00,SHORT,1,1037.82,1037.4560000000001,51.891,51.872800000000005,40.0,363.99999999980537,260.23619999980536,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-05-12 14:20:00,2026-05-12 14:30:00,LONG,1,1032.04,1031.784,51.602000000000004,51.589200000000005,40.0,-255.99999999985812,-359.1911999998581,take_profit_sma5,1,REAL_HISTORY
AU_IDX,10m,real,2026-05-12 23:10:00,2026-05-12 23:20:00,LONG,1,1025.26,1019.1007142857144,51.263000000000005,50.95503571428572,40.0,-6159.285714285602,-6261.503749999888,stop,1,REAL_HISTORY
AU_IDX,10m,real,2026-05-16 00:50:00,2026-05-16 00:50:00,SHORT,1,1000.5600000000001,999.9240000000001,50.028000000000006,49.99620000000001,40.0,635.9999999999673,535.9757999999672,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-05-20 22:50:00,2026-05-20 23:10:00,SHORT,1,992.62,994.02,49.631,49.701,40.0,-1399.9999999999773,-1499.3319999999774,take_profit_sma5,2,REAL_HISTORY
AU_IDX,10m,real,2026-05-22 02:00:00,2026-05-22 02:00:00,SHORT,1,997.78,997.1160000000001,49.889,49.85580000000001,40.0,663.9999999998736,564.2551999998735,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-05-22 22:30:00,2026-05-22 22:40:00,LONG,1,987.04,987.704,49.352000000000004,49.385200000000005,40.0,663.9999999999873,565.2627999999872,take_profit_sma5,1,REAL_HISTORY
AU_IDX,10m,real,2026-05-26 14:00:00,2026-05-26 14:10:00,LONG,1,994.72,995.3000000000001,49.736000000000004,49.76500000000001,40.0,580.0000000000409,480.49900000004095,take_profit_sma5,1,REAL_HISTORY
AU_IDX,10m,real,2026-05-29 01:10:00,2026-05-29 01:10:00,SHORT,1,987.4200000000001,986.648,49.37100000000001,49.3324,40.0,772.0000000000482,673.2966000000482,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-06-01 09:20:00,2026-06-01 09:40:00,LONG,1,990.56,990.5600000000001,49.528000000000006,49.528000000000006,40.0,1.1368683772161603e-10,-99.05599999988632,take_profit_sma5,2,REAL_HISTORY
AU_IDX,10m,real,2026-06-02 22:30:00,2026-06-02 22:30:00,LONG,1,982.36,983.236,49.118,49.1618,40.0,875.9999999999764,777.7201999999763,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-06-04 11:10:00,2026-06-04 11:20:00,SHORT,1,979.36,978.52,48.968,48.926,40.0,840.0000000000318,742.1060000000318,take_profit_sma5,1,REAL_HISTORY
AU_IDX,10m,real,2026-06-04 23:00:00,2026-06-04 23:10:00,LONG,1,977.26,978.296,48.863,48.9148,40.0,1036.0000000000582,938.2222000000581,take_profit_sma5,1,REAL_HISTORY
AU_IDX,10m,real,2026-06-05 21:20:00,2026-06-05 21:30:00,LONG,1,966.26,960.2185714285714,48.313,48.01092857142857,40.0,-6041.4285714285825,-6137.752500000011,stop,1,REAL_HISTORY
AU_IDX,10m,real,2026-06-08 23:10:00,2026-06-08 23:10:00,SHORT,1,948.88,948.096,47.444,47.4048,40.0,783.9999999999918,689.1511999999918,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-06-10 11:10:00,2026-06-10 11:10:00,LONG,1,912.64,913.5640000000001,45.632000000000005,45.67820000000001,40.0,924.0000000000919,832.6898000000917,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-06-10 23:10:00,2026-06-10 23:20:00,LONG,1,902.0799999999999,902.0000000000001,45.104,45.10000000000001,40.0,-79.99999999981355,-170.20399999981356,take_profit_sma5,1,REAL_HISTORY
AU_IDX,10m,real,2026-06-23 14:00:00,2026-06-23 14:00:00,LONG,1,899.8,900.5400000000001,44.99,45.02700000000001,40.0,740.0000000001228,649.9830000001227,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-06-24 10:50:00,2026-06-24 10:50:00,LONG,1,888.28,889.9080000000001,44.414,44.49540000000001,40.0,1628.0000000001564,1539.0906000001564,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-06-24 21:20:00,2026-06-24 21:30:00,LONG,1,872.74,878.4480000000001,43.637,43.92240000000001,40.0,5708.000000000084,5620.440600000084,take_profit_sma5,1,REAL_HISTORY
AU_IDX,10m,real,2026-06-25 14:10:00,2026-06-25 14:10:00,SHORT,1,873.8000000000001,873.22,43.690000000000005,43.661,40.0,580.0000000000409,492.64900000004087,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-06-29 22:20:00,2026-06-29 22:20:00,LONG,1,880.02,881.4520000000001,44.001000000000005,44.07260000000001,40.0,1432.00000000013,1343.9264000001301,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-06-30 14:20:00,2026-06-30 14:20:00,SHORT,1,871.36,871.4,43.568000000000005,43.57,40.0,-39.99999999996362,-127.13799999996363,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-07-01 14:20:00,2026-07-01 14:30:00,LONG,1,868.46,868.928,43.423,43.446400000000004,40.0,467.9999999999609,381.1305999999609,take_profit_sma5,1,REAL_HISTORY
AU_IDX,10m,real,2026-07-01 22:00:00,2026-07-01 22:10:00,SHORT,1,894.96,894.472,44.748000000000005,44.723600000000005,40.0,488.0000000000564,398.5284000000564,take_profit_sma5,1,REAL_HISTORY
AU_IDX,10m,real,2026-07-03 23:40:00,2026-07-03 23:40:00,LONG,1,909.92,910.22,45.496,45.511,40.0,300.0000000000682,208.9930000000682,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-07-04 00:10:00,2026-07-04 00:20:00,LONG,1,909.56,909.612,45.478,45.4806,40.0,52.00000000002092,-38.958599999979086,take_profit_sma5,1,REAL_HISTORY
AU_IDX,10m,real,2026-07-08 22:00:00,2026-07-08 22:00:00,LONG,1,891.84,891.8000000000001,44.592,44.59000000000001,40.0,-39.99999999996362,-129.18199999996364,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-07-09 22:40:00,2026-07-09 22:40:00,SHORT,1,902.08,901.8599999999999,45.104,45.092999999999996,40.0,220.00000000014097,129.803000000141,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-07-10 13:50:00,2026-07-10 14:00:00,LONG,1,898.24,899.14,44.912,44.957,40.0,899.9999999999773,810.1309999999772,take_profit_sma5,1,REAL_HISTORY
AU_IDX,10m,real,2026-07-10 14:40:00,2026-07-10 14:50:00,LONG,1,898.78,898.5920000000001,44.939,44.92960000000001,40.0,-187.9999999998745,-277.8685999998745,take_profit_sma5,1,REAL_HISTORY
AU_IDX,10m,real,2026-07-13 10:10:00,2026-07-13 10:30:00,LONG,1,889.64,890.2,44.482,44.510000000000005,40.0,560.0000000000591,471.00800000005916,take_profit_sma5,1,REAL_HISTORY
AU_IDX,10m,real,2026-07-13 22:50:00,2026-07-13 22:50:00,LONG,1,875.62,877.032,43.781,43.851600000000005,40.0,1412.0000000000346,1324.3674000000346,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-07-15 00:40:00,2026-07-15 00:40:00,LONG,1,886.46,886.62,44.323,44.331,40.0,159.99999999996817,71.34599999996816,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-07-15 14:30:00,2026-07-15 14:30:00,LONG,1,878.46,878.996,43.923,43.9498,40.0,535.9999999999445,448.12719999994454,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-07-17 13:30:00,2026-07-17 13:30:00,SHORT,1,869.38,869.42,43.469,43.471000000000004,40.0,-39.99999999996362,-126.93999999996362,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-07-18 00:30:00,2026-07-18 00:30:00,SHORT,1,877.98,877.62,43.899,43.881,40.0,360.00000000001364,272.22000000001367,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-07-24 23:30:00,2026-07-24 23:40:00,SHORT,1,891.74,891.3599999999999,44.587,44.568,40.0,380.00000000010914,290.84500000010917,take_profit_sma5,1,REAL_HISTORY
AU_IDX,10m,real,2026-07-27 22:10:00,2026-07-27 22:40:00,LONG,1,891.42,890.22,44.571000000000005,44.511,40.0,-1199.9999999999318,-1289.0819999999317,take_profit_sma5,3,REAL_HISTORY
AU_IDX,10m,real,2026-07-30 13:50:00,2026-07-30 14:00:00,LONG,1,880.8,881.88,44.04,44.094,40.0,1080.000000000041,991.8660000000409,take_profit_sma5,1,REAL_HISTORY
AU_IDX,10m,real,2026-07-31 21:20:00,2026-07-31 21:50:00,LONG,1,881.38,880.1279999999999,44.069,44.0064,40.0,-1252.0000000000664,-1340.0754000000663,take_profit_sma5,3,REAL_HISTORY
AU_IDX,10m,real,2026-08-01 01:40:00,2026-08-01 02:00:00,SHORT,2,883.86,884.1399999999999,88.38600000000001,88.41399999999999,80.0,-559.999999999718,-736.799999999718,take_profit_sma5,2,REAL_HISTORY
AU_IDX,10m,real,2026-08-03 10:10:00,2026-08-03 10:10:00,SHORT,1,884.84,884.6519999999999,44.242000000000004,44.2326,40.0,188.00000000010186,99.52540000010185,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-08-06 13:30:00,2026-08-06 13:50:00,LONG,1,926.86,928.916,46.343,46.445800000000006,40.0,2056.00000000004,1963.21120000004,take_profit_sma5,2,REAL_HISTORY
AU_IDX,10m,real,2026-08-14 15:20:00,2026-08-14 15:40:00,SHORT,1,952.7,952.9080000000001,47.635000000000005,47.64540000000001,40.0,-208.00000000008367,-303.28040000008366,take_profit_sma5,2,REAL_HISTORY
AU_IDX,10m,real,2026-08-17 13:20:00,2026-08-17 13:30:00,LONG,1,952.64,955.16,47.632000000000005,47.758,40.0,2519.999999999982,2424.609999999982,take_profit_sma5,1,REAL_HISTORY
AU_IDX,10m,real,2026-08-17 21:20:00,2026-08-17 21:40:00,LONG,1,952.64,953.28,47.632000000000005,47.664,40.0,639.9999999999864,544.7039999999863,take_profit_sma5,2,REAL_HISTORY
AU_IDX,10m,real,2026-08-18 10:30:00,2026-08-18 10:50:00,LONG,1,956.64,955.8600000000001,47.832,47.793000000000006,40.0,-779.999999999859,-875.624999999859,take_profit_sma5,2,REAL_HISTORY
AU_IDX,10m,real,2026-08-18 13:00:00,2026-08-18 13:00:00,LONG,1,956.02,955.98,47.801,47.799,40.0,-39.99999999996362,-135.59999999996361,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-08-18 15:30:00,2026-08-18 15:40:00,LONG,1,947.98,949.28,47.399,47.464000000000006,40.0,1299.9999999999545,1205.1369999999547,take_profit_sma5,1,REAL_HISTORY
AU_IDX,10m,real,2026-08-20 13:20:00,2026-08-20 13:30:00,LONG,1,969.3199999999999,970.78,48.465999999999994,48.539,40.0,1460.0000000000364,1362.9950000000365,take_profit_sma5,1,REAL_HISTORY
AU_IDX,10m,real,2026-08-20 21:20:00,2026-08-20 21:30:00,LONG,1,969.3199999999999,971.452,48.465999999999994,48.5726,40.0,2132.000000000062,2034.961400000062,take_profit_sma5,1,REAL_HISTORY
AU_IDX,10m,real,2026-08-24 09:40:00,2026-08-24 09:40:00,LONG,1,999.62,1000.4520000000001,49.981,50.02260000000001,40.0,832.0000000001073,731.9964000001073,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,synthetic,2015-01-02 18:20:00,2015-01-02 18:20:00,SHORT,1,583.72,583.496,29.186,29.1748,40.0,224.00000000004638,165.63920000004637,take_profit_sma5,0,BULL_TREND
AU_IDX,10m,synthetic,2015-01-03 09:50:00,2015-01-03 10:10:00,LONG,1,595.74,594.6,29.787000000000003,29.73,40.0,-1139.9999999999864,-1199.5169999999864,take_profit_sma5,2,BULL_TREND
AU_IDX,10m,synthetic,2015-01-03 11:10:00,2015-01-03 11:10:00,LONG,1,584.0,584.844,29.200000000000003,29.2422,40.0,844.0000000000509,785.5578000000509,take_profit_sma5,0,BULL_TREND
AU_IDX,10m,synthetic,2015-01-04 11:40:00,2015-01-04 11:40:00,SHORT,1,616.34,614.336,30.817,30.716800000000003,40.0,2004.000000000019,1942.4662000000192,take_profit_sma5,0,BULL_TREND
AU_IDX,10m,synthetic,2015-01-05 23:00:00,2015-01-05 23:00:00,LONG,1,615.8,616.2840000000001,30.790000000000003,30.814200000000007,40.0,484.000000000151,422.3958000001509,take_profit_sma5,0,BULL_TREND
AU_IDX,10m,synthetic,2015-01-06 15:10:00,2015-01-06 15:20:00,LONG,1,592.84,592.652,29.642000000000003,29.6326,40.0,-187.99999999998818,-247.27459999998817,take_profit_sma5,1,BULL_TREND
AU_IDX,10m,synthetic,2015-01-07 09:20:00,2015-01-07 09:20:00,LONG,1,596.14,596.2360000000001,29.807000000000002,29.81180000000001,40.0,96.00000000011732,36.38120000011732,take_profit_sma5,0,BULL_TREND
AU_IDX,10m,synthetic,2015-01-08 12:40:00,2015-01-08 13:00:00,LONG,1,598.14,597.82,29.907,29.891000000000002,40.0,-319.99999999993634,-379.79799999993634,take_profit_sma5,2,BULL_TREND
AU_IDX,10m,synthetic,2015-01-08 13:20:00,2015-01-08 13:20:00,LONG,1,595.88,596.6080000000001,29.794,29.830400000000008,40.0,728.0000000000655,668.3756000000654,take_profit_sma5,0,BULL_TREND
AU_IDX,10m,synthetic,2015-01-08 14:00:00,2015-01-08 14:00:00,LONG,1,596.32,597.4280000000001,29.816000000000003,29.87140000000001,40.0,1108.000000000061,1048.312600000061,take_profit_sma5,0,BULL_TREND
AU_IDX,10m,synthetic,2015-01-10 03:20:00,2015-01-10 03:20:00,LONG,1,600.08,602.216,30.004,30.1108,40.0,2135.9999999999673,2075.8851999999674,take_profit_sma5,0,BULL_TREND
AU_IDX,10m,synthetic,2015-01-10 06:30:00,2015-01-10 06:30:00,LONG,1,596.76,597.4000000000001,29.838,29.870000000000008,40.0,640.0000000001,580.2920000001001,take_profit_sma5,0,BULL_TREND
AU_IDX,10m,synthetic,2015-01-10 06:50:00,2015-01-10 06:50:00,LONG,1,594.06,595.6320000000001,29.703000000000003,29.781600000000008,40.0,1572.0000000001164,1512.5154000001164,take_profit_sma5,0,BULL_TREND
AU_IDX,10m,synthetic,2015-01-12 11:00:00,2015-01-12 11:10:00,SHORT,1,567.0400000000001,567.088,28.352000000000007,28.354400000000002,40.0,-47.99999999988813,-104.70639999988813,take_profit_sma5,1,BULL_TREND
AU_IDX,10m,synthetic,2015-01-13 21:10:00,2015-01-13 21:10:00,LONG,1,542.06,544.772,27.103,27.2386,40.0,2712.000000000103,2657.6584000001026,take_profit_sma5,0,BULL_TREND
AU_IDX,10m,synthetic,2015-01-14 16:20:00,2015-01-14 16:50:00,LONG,1,567.66,563.784,28.383000000000003,28.1892,40.0,-3875.9999999999764,-3932.572199999976,take_profit_sma5,3,BULL_TREND
AU_IDX,10m,synthetic,2015-01-15 23:40:00,2015-01-15 23:50:00,SHORT,1,548.76,548.648,27.438000000000002,27.4324,40.0,111.99999999996635,57.129599999966345,take_profit_sma5,1,BULL_TREND
AU_IDX,10m,synthetic,2015-01-16 20:50:00,2015-01-16 20:50:00,SHORT,1,566.48,564.608,28.324,28.230400000000003,40.0,1872.000000000071,1815.445600000071,take_profit_sma5,0,BULL_TREND
AU_IDX,10m,synthetic,2015-01-17 07:30:00,2015-01-17 07:30:00,SHORT,1,584.02,583.72,29.201,29.186,40.0,299.9999999999545,241.6129999999545,take_profit_sma5,0,BULL_TREND
AU_IDX,10m,synthetic,2015-01-18 00:40:00,2015-01-18 00:40:00,LONG,1,560.18,562.1160000000001,28.009,28.105800000000006,40.0,1936.0000000001492,1879.885200000149,take_profit_sma5,0,BULL_TREND
AU_IDX,10m,synthetic,2015-01-18 02:10:00,2015-01-18 02:10:00,SHORT,1,574.0400000000001,573.712,28.70200000000001,28.6856,40.0,328.0000000000882,270.6124000000882,take_profit_sma5,0,BULL_TREND
AU_IDX,10m,synthetic,2015-01-18 18:30:00,2015-01-18 18:30:00,LONG,1,567.62,569.816,28.381,28.4908,40.0,2196.0000000000264,2139.1282000000265,take_profit_sma5,0,BULL_TREND
AU_IDX,10m,synthetic,2015-01-20 03:00:00,2015-01-20 03:10:00,LONG,1,606.54,606.0920000000001,30.327,30.304600000000008,40.0,-447.9999999998654,-508.6315999998654,take_profit_sma5,1,BULL_TREND
AU_IDX,10m,synthetic,2015-01-20 03:30:00,2015-01-20 03:30:00,LONG,1,603.82,605.3240000000001,30.191000000000003,30.26620000000001,40.0,1504.000000000019,1443.542800000019,take_profit_sma5,0,BULL_TREND
AU_IDX,10m,synthetic,2015-01-20 13:20:00,2015-01-20 13:30:00,LONG,1,588.24,589.0600000000002,29.412000000000003,29.453000000000007,40.0,820.0000000001637,761.1350000001637,take_profit_sma5,1,BULL_TREND
AU_IDX,10m,synthetic,2015-01-22 03:40:00,2015-01-22 03:50:00,LONG,1,613.6,613.3440000000002,30.68,30.66720000000001,40.0,-255.99999999985812,-317.34719999985816,take_profit_sma5,1,BULL_TREND
AU_IDX,10m,synthetic,2015-01-22 21:10:00,2015-01-22 21:10:00,LONG,1,592.84,592.8000000000001,29.642000000000003,29.640000000000008,40.0,-39.99999999996362,-99.28199999996363,take_profit_sma5,0,BULL_TREND
AU_IDX,10m,synthetic,2015-01-23 20:10:00,2015-01-23 20:20:00,LONG,1,628.92,629.712,31.446,31.4856,40.0,792.00000000003,729.06840000003,take_profit_sma5,1,BULL_TREND
AU_IDX,10m,synthetic,2015-01-24 14:40:00,2015-01-24 14:40:00,SHORT,1,631.7,631.3999999999999,31.585,31.569999999999997,40.0,300.0000000001819,236.84500000018193,take_profit_sma5,0,BULL_TREND
AU_IDX,10m,synthetic,2015-01-25 00:10:00,2015-01-25 00:10:00,LONG,1,638.64,639.2439999999999,31.932000000000002,31.962199999999996,40.0,603.9999999999281,540.1057999999282,take_profit_sma5,0,BULL_TREND
AU_IDX,10m,synthetic,2015-01-25 02:50:00,2015-01-25 03:00:00,LONG,1,637.86,637.8760000000001,31.893,31.893800000000006,40.0,16.000000000076398,-47.78679999992361,take_profit_sma5,1,BULL_TREND
AU_IDX,10m,synthetic,2015-01-25 08:50:00,2015-01-25 09:30:00,LONG,1,633.1,625.928,31.655,31.296400000000002,40.0,-7172.0000000000255,-7234.951400000025,take_profit_sma5,4,BULL_TREND
AU_IDX,10m,synthetic,2015-01-26 02:30:00,2015-01-26 02:40:00,SHORT,1,677.02,675.96,33.851,33.798,40.0,1059.9999999999454,992.3509999999453,take_profit_sma5,1,BULL_TREND
AU_IDX,10m,synthetic,2015-01-27 04:20:00,2015-01-27 04:20:00,LONG,1,664.26,664.8320000000001,33.213,33.241600000000005,40.0,572.0000000001164,505.54540000011644,take_profit_sma5,0,BULL_TREND
AU_IDX,10m,synthetic,2015-01-30 00:40:00,2015-01-30 00:40:00,LONG,1,636.82,637.2,31.841,31.860000000000003,40.0,379.99999999999545,316.29899999999543,take_profit_sma5,0,BULL_TREND
AU_IDX,10m,synthetic,2015-01-31 05:30:00,2015-01-31 05:40:00,LONG,1,635.72,635.5759999999999,31.786,31.778799999999997,40.0,-144.00000000011914,-207.56480000011913,take_profit_sma5,1,BULL_TREND
AU_IDX,10m,synthetic,2015-02-02 09:20:00,2015-02-02 09:40:00,SHORT,1,631.34,631.62,31.567,31.581000000000003,40.0,-279.9999999999727,-343.14799999997274,take_profit_sma5,2,BULL_TREND
AU_IDX,10m,synthetic,2015-02-03 04:50:00,2015-02-03 04:50:00,LONG,1,644.28,646.572,32.214,32.3286,40.0,2292.00000000003,2227.4574000000302,take_profit_sma5,0,BULL_TREND
AU_IDX,10m,synthetic,2015-02-04 11:40:00,2015-02-04 11:40:00,SHORT,1,666.2,664.7,33.31,33.235,40.0,1500.0,1433.4550000000002,take_profit_sma5,0,BULL_TREND
AU_IDX,10m,synthetic,2015-02-05 15:50:00,2015-02-05 16:00:00,LONG,1,652.76,653.1600000000001,32.638,32.65800000000001,40.0,400.00000000009095,334.70400000009096,take_profit_sma5,1,BULL_TREND
AU_IDX,10m,synthetic,2015-02-05 22:10:00,2015-02-05 22:10:00,SHORT,1,696.2,694.784,34.81,34.739200000000004,40.0,1416.0000000000537,1346.4508000000537,take_profit_sma5,0,BULL_TREND
AU_IDX,10m,synthetic,2015-02-06 13:50:00,2015-02-06 13:50:00,SHORT,1,694.52,692.62,34.726,34.631,40.0,1899.9999999999773,1830.642999999977,take_profit_sma5,0,BULL_TREND
AU_IDX,10m,synthetic,2015-02-06 19:30:00,2015-02-06 19:40:00,SHORT,1,709.72,709.42,35.486000000000004,35.471000000000004,40.0,300.0000000000682,229.04300000006822,take_profit_sma5,1,BULL_TREND
AU_IDX,10m,synthetic,2015-02-07 22:00:00,2015-02-07 22:00:00,LONG,1,669.62,669.7239999999999,33.481,33.4862,40.0,103.99999999992815,37.03279999992816,take_profit_sma5,0,BULL_TREND
AU_IDX,10m,synthetic,2015-02-09 02:30:00,2015-02-09 02:40:00,SHORT,1,657.0600000000001,656.0759999999999,32.85300000000001,32.803799999999995,40.0,984.000000000151,918.3432000001509,take_profit_sma5,1,BULL_TREND
AU_IDX,10m,synthetic,2015-02-09 05:30:00,2015-02-09 05:30:00,SHORT,1,663.7,662.588,33.185,33.129400000000004,40.0,1112.00000000008,1045.68560000008,take_profit_sma5,0,BULL_TREND
AU_IDX,10m,synthetic,2015-02-09 10:00:00,2015-02-09 10:00:00,SHORT,1,683.34,682.7320000000001,34.167,34.13660000000001,40.0,607.9999999999472,539.6963999999472,take_profit_sma5,0,BULL_TREND
AU_IDX,10m,synthetic,2015-02-09 12:00:00,2015-02-09 12:10:00,SHORT,1,694.34,693.02,34.717,34.651,40.0,1320.00000000005,1250.6320000000499,take_profit_sma5,1,BULL_TREND
AU_IDX,10m,synthetic,2015-02-09 20:20:00,2015-02-09 20:20:00,LONG,1,677.16,678.368,33.858000000000004,33.9184,40.0,1208.0000000000837,1140.2236000000837,take_profit_sma5,0,BULL_TREND
AU_IDX,10m,synthetic,2015-02-11 09:30:00,2015-02-11 09:30:00,SHORT,1,686.9200000000001,684.864,34.34600000000001,34.2432,40.0,2056.00000000004,1987.4108000000401,take_profit_sma5,0,BULL_TREND
AU_IDX,10m,synthetic,2015-02-12 05:50:00,2015-02-12 05:50:00,LONG,1,676.68,677.264,33.834,33.8632,40.0,584.00000000006,516.30280000006,take_profit_sma5,0,BULL_TREND
AU_IDX,10m,synthetic,2015-02-13 01:20:00,2015-02-13 01:20:00,SHORT,1,675.24,673.928,33.762,33.696400000000004,40.0,1312.0000000000118,1244.5416000000118,take_profit_sma5,0,BULL_TREND
AU_IDX,10m,synthetic,2015-02-14 18:20:00,2015-02-14 18:20:00,LONG,1,666.02,668.576,33.301,33.4288,40.0,2556.00000000004,2489.27020000004,take_profit_sma5,0,BULL_TREND
AU_IDX,10m,synthetic,2015-02-16 23:20:00,2015-02-16 23:20:00,LONG,1,621.02,622.164,31.051000000000002,31.1082,40.0,1144.0000000000055,1081.8408000000056,take_profit_sma5,0,BULL_TREND
AU_IDX,10m,synthetic,2015-02-17 13:40:00,2015-02-17 13:40:00,SHORT,1,631.98,631.004,31.599,31.5502,40.0,975.9999999999991,912.850799999999,take_profit_sma5,0,BULL_TREND
AU_IDX,10m,synthetic,2015-02-19 03:30:00,2015-02-19 03:30:00,LONG,1,676.5,678.072,33.825,33.903600000000004,40.0,1572.0000000000027,1504.2714000000026,take_profit_sma5,0,BULL_TREND
AU_IDX,10m,synthetic,2015-02-19 20:40:00,2015-02-19 20:40:00,SHORT,1,656.44,656.432,32.822,32.821600000000004,40.0,8.000000000038199,-57.64359999996181,take_profit_sma5,0,BULL_TREND
AU_IDX,10m,synthetic,2015-02-20 04:40:00,2015-02-20 04:40:00,LONG,1,639.52,641.868,31.976000000000003,32.0934,40.0,2348.00000000007,2283.9306000000697,take_profit_sma5,0,BULL_TREND
AU_IDX,10m,synthetic,2015-02-23 06:20:00,2015-02-23 06:20:00,SHORT,1,651.0400000000001,649.8720000000001,32.55200000000001,32.49360000000001,40.0,1168.0000000000064,1102.9544000000064,take_profit_sma5,0,BULL_TREND
AU_IDX,10m,synthetic,2015-02-23 09:20:00,2015-02-23 09:20:00,LONG,1,638.32,639.536,31.916,31.9768,40.0,1215.9999999998945,1152.1071999998946,take_profit_sma5,0,BULL_TREND
AU_IDX,10m,synthetic,2015-02-23 10:10:00,2015-02-23 10:10:00,LONG,1,637.08,638.484,31.854000000000003,31.924200000000003,40.0,1403.9999999999964,1340.2217999999964,take_profit_sma5,0,BULL_TREND
AU_IDX,10m,synthetic,2015-02-23 18:30:00,2015-02-23 18:30:00,LONG,1,622.1,622.676,31.105,31.1338,40.0,576.0000000000218,513.7612000000219,take_profit_sma5,0,BULL_TREND
AU_IDX,10m,synthetic,2015-02-24 20:40:00,2015-02-24 20:50:00,SHORT,1,653.14,652.548,32.657000000000004,32.6274,40.0,591.9999999999845,526.7155999999845,take_profit_sma5,1,BULL_TREND
AU_IDX,10m,synthetic,2015-02-25 12:50:00,2015-02-25 13:00:00,LONG,1,634.9399999999999,634.74,31.746999999999996,31.737000000000002,40.0,-199.9999999999318,-263.48399999993177,take_profit_sma5,1,BULL_TREND
AU_IDX,10m,synthetic,2015-02-25 20:20:00,2015-02-25 20:20:00,SHORT,1,626.62,625.012,31.331000000000003,31.250600000000002,40.0,1608.000000000061,1545.418400000061,take_profit_sma5,0,BULL_TREND
